Incident_Zip,X Coordinate (State Plane),Y Coordinate (State Plane),Latitude,Longitude,Location
10031,997592,239074,40.82286841,-73.95179387,"(40.82286841417928, -73.95179387030768)"
10014,982602,206194,40.73263141,-74.00594634,"(40.7326314124942, -74.00594634344354)"
10010,990996,207480,40.73615875,-73.97565767,"(40.73615874659764, -73.97565767177332)"
10037,,,,,
10032,999893,241998,40.83089018,-73.94347329,"(40.83089018370784, -73.94347328611317)"
10022,994529,216167,40.75999897,-73.96289589,"(40.75999897355165, -73.96289588592676)"
10025,995474,230860,40.80032622,-73.95946017,"(40.80032621679045, -73.95946017360632)"
10030,1000275,237790,40.81933974,-73.94210296,"(40.819339737551104, -73.94210296181583)"
10040,1004424,253962,40.86371864,-73.92706432,"(40.86371863999989, -73.92706431545032)"
,,,,,
,993418,211424,40.74698186,-73.96691273,"(40.74698186466208, -73.96691272994323)"
10038,985151,197756,40.70947125,-73.99675013,"(40.70947124613396, -73.99675012503846)"
10002,989824,200104,40.71591424,-73.97989284,"(40.71591423678351, -73.97989283653004)"
83,997623,229819,40.79746596,-73.9517003,"(40.7974659648698, -73.95170030179558)"
10016,988763,209743,40.74237154,-73.98371373,"(40.74237154124921, -73.98371373099806)"
10027,998184,235870,40.81407342,-73.94966156,"(40.814073422706, -73.94966156140904)"
10026,998533,230791,40.80013242,-73.94841156,"(40.800132415456346, -73.94841155849961)"
10035,1000240,233074,40.8063957,-73.94224065,"(40.806395698297294, -73.94224064873318)"
10026,996954,232479,40.80476792,-73.95411152,"(40.80476792338207, -73.95411151754905)"
10030,1001284,237326,40.8180643,-73.9384587,"(40.81806430034622, -73.93845870475137)"
10014,983438,206721,40.73407801,-74.00292994,"(40.734078014170876, -74.00292993670995)"
10039,1000901,238749,40.82197076,-73.9398389,"(40.821970763459, -73.939838895191)"
10016,988916,209499,40.74170174,-73.98316176,"(40.741701742668, -73.98316176219015)"
83,997623,229819,40.79746596,-73.9517003,"(40.7974659648698, -73.95170030179558)"
10014,981866,204841,40.72891759,-74.00860151,"(40.728917591111845, -74.00860151258267)"
10024,991420,227631,40.79146771,-73.97410621,"(40.791467707749376, -73.97410621235743)"
10128,999339,222344,40.77694633,-73.94551936,"(40.77694633026917, -73.94551936147593)"
10128,999159,222448,40.77723209,-73.94616904,"(40.777232088273266, -73.94616904207393)"
10128,999364,222337,40.77692707,-73.94542911,"(40.77692707440329, -73.94542911175559)"
10075,998442,220387,40.77157636,-73.94876222,"(40.77157636489187, -73.94876221952508)"
10024,990156,227734,40.79175135,-73.97867094,"(40.791751350132216, -73.97867093993698)"
10027,997128,237003,40.81718479,-73.95347433,"(40.81718479255649, -73.9534743279133)"
10009,988031,203196,40.72440198,-73.98635901,"(40.72440197965283, -73.98635901195374)"
10128,999449,222215,40.77659207,-73.94512249,"(40.776592070823796, -73.94512248522139)"
10033,1000982,249421,40.85126215,-73.93951961,"(40.85126215289846, -73.9395196149262)"
10017,991674,214128,40.7544053,-73.97320383,"(40.754405297410756, -73.97320383231282)"
10021,996383,219673,40.76961969,-73.95619717,"(40.76961968707078, -73.95619717334156)"
10031,997372,237999,40.81991817,-73.95259086,"(40.81991817292851, -73.95259085675545)"
10031,999134,239181,40.82315964,-73.94622222,"(40.82315963508635, -73.9462222168139)"
10017,991635,214150,40.75446571,-73.97334457,"(40.75446571447758, -73.97334457464692)"
10026,996448,230917,40.80048138,-73.95594209,"(40.80048137528677, -73.95594209210782)"
10009,987462,202787,40.7232796,-73.98841203,"(40.723279598669535, -73.98841202971369)"
10128,999449,222215,40.77659207,-73.94512249,"(40.776592070823796, -73.94512248522139)"
10128,999283,222376,40.77703426,-73.94572148,"(40.77703425724695, -73.9457214845266)"
10025,994222,230638,40.79971839,-73.96398259,"(40.79971838912082, -73.96398258602936)"
10023,990462,221627,40.77498905,-73.97757149,"(40.774989049952666, -73.97757149174177)"
10069,987325,222472,40.77731,-73.98889728,"(40.77731000071229, -73.98889728490686)"
10031,998419,240116,40.82572712,-73.94880363,"(40.8257271200195, -73.94880362762139)"
10128,999417,222300,40.77682543,-73.94523783,"(40.776825428378025, -73.94523783254077)"
10024,989527,225972,40.78691553,-73.98094391,"(40.78691553125241, -73.9809439087751)"
10002,987005,198531,40.71159805,-73.9900625,"(40.71159805407567, -73.99006249587748)"
10030,999428,236544,40.81592131,-73.94516592,"(40.81592131412146, -73.94516592195019)"
10029,1001437,228466,40.79374575,-73.93792862,"(40.793745752456324, -73.93792862098367)"
10035,1002387,231645,40.80246934,-73.93448908,"(40.802469340852596, -73.93448908173532)"
10025,993755,231212,40.80129438,-73.96566851,"(40.80129437683266, -73.9656685094065)"
10035,1001234,233840,40.8084963,-73.93864817,"(40.80849630126464, -73.93864816814845)"
10065,992716,218454,40.76627812,-73.96943739,"(40.766278121033665, -73.96943739251219)"
10025,993005,227717,40.79170233,-73.96838202,"(40.79170232644474, -73.96838202073225)"
10026,998260,229916,40.79773122,-73.94939943,"(40.79773121644539, -73.94939942634502)"
10032,998952,244150,40.83679842,-73.94686892,"(40.83679841879697, -73.9468689162132)"
10128,999810,222086,40.77623737,-73.94381936,"(40.77623737171041, -73.94381935756766)"
10028,999088,220785,40.77266771,-73.94642907,"(40.77266770998053, -73.94642906919914)"
10002,987011,202294,40.72192659,-73.99003931,"(40.72192658516684, -73.99003930996318)"
10003,,,,,
10027,998038,233079,40.80641313,-73.95019474,"(40.80641313269397, -73.95019473864491)"
10010,987251,208770,40.73970154,-73.98917059,"(40.739701540710676, -73.98917058840603)"
10128,999425,222227,40.77662505,-73.94520911,"(40.77662504889587, -73.94520911250667)"
10036,986138,216599,40.76119048,-73.99318476,"(40.761190476364675, -73.99318476325475)"
10128,999372,222325,40.77689412,-73.94540025,"(40.776894123885484, -73.9454002538211)"
10128,999425,222227,40.77662505,-73.94520911,"(40.77662504889587, -73.94520911250667)"
10009,989993,202870,40.72350613,-73.97928084,"(40.723506132494684, -73.97928084059959)"
10024,991654,226683,40.78886551,-73.97326219,"(40.78886550975171, -73.97326218819845)"
10039,1001346,239715,40.82462131,-73.93822862,"(40.82462130895263, -73.93822862166013)"
10025,992983,231643,40.80247815,-73.96845637,"(40.8024781504495, -73.9684563663254)"
10032,1000298,243305,40.8344768,-73.94200667,"(40.834476795241926, -73.94200667327118)"
10037,1001462,233913,40.80869622,-73.93782437,"(40.808696224764674, -73.93782436975472)"
10009,990126,203115,40.72417851,-73.9788008,"(40.724178510765626, -73.97880079940656)"
10003,987909,208317,40.73845792,-73.98679638,"(40.73845792034567, -73.98679637538181)"
10029,998751,226901,40.78945507,-73.94763257,"(40.78945506570917, -73.94763256896427)"
10025,994135,231301,40.80153824,-73.96429584,"(40.801538240508805, -73.96429584129343)"
10029,1001592,228694,40.79437125,-73.93736825,"(40.79437124780556, -73.93736824515805)"
10025,992855,228035,40.7925753,-73.96892333,"(40.792575297971574, -73.96892332621144)"
10025,994843,231033,40.80080183,-73.961739,"(40.80080183346406, -73.96173900145499)"
10040,1004777,253329,40.86198043,-73.92579004,"(40.86198043306745, -73.92579004302337)"
10002,985857,198983,40.71283897,-73.99420332,"(40.71283896946826, -73.99420331527817)"
10016,990842,209025,40.7403995,-73.97621185,"(40.74039950476952, -73.97621185279677)"
10002,991048,201214,40.71896006,-73.97547636,"(40.718960064498845, -73.9754763644617)"
10025,,,,,
10022,994529,216167,40.75999897,-73.96289589,"(40.75999897355165, -73.96289588592676)"
10025,993678,231254,40.80140974,-73.96594657,"(40.80140973782622, -73.96594656979163)"
10038,982435,197044,40.70751683,-74.00654645,"(40.707516834382496, -74.00654644852412)"
10032,1000407,243245,40.83431191,-73.94161292,"(40.834311913851124, -73.9416129200649)"
10024,989700,224675,40.78335551,-73.98032023,"(40.78335550722602, -73.98032023036261)"
10035,1001092,233001,40.80619375,-73.93916322,"(40.80619375045017, -73.93916322387268)"
10029,999276,228021,40.79252829,-73.94573413,"(40.79252828661084, -73.94573413240238)"
10035,1001151,232980,40.806136,-73.93895016,"(40.80613599859063, -73.93895015664536)"
10023,989364,222015,40.77605471,-73.98153554,"(40.77605471146547, -73.9815355398625)"
10019,989481,217628,40.76401347,-73.98111652,"(40.76401347057761, -73.98111651763126)"
10029,999049,226734,40.7889962,-73.94655677,"(40.78899620161923, -73.94655677039485)"
10035,1002174,231689,40.80259054,-73.93525832,"(40.80259054341113, -73.93525832086445)"
10128,999286,222074,40.77620534,-73.94571133,"(40.776205341759386, -73.9457113284406)"
10024,992069,224526,40.78294476,-73.97176602,"(40.782944763549786, -73.97176602368206)"
10026,997338,232269,40.80419097,-73.95272487,"(40.80419097074172, -73.95272486978865)"
10128,998337,223279,40.77951431,-73.94913524,"(40.7795143119061, -73.9491352411437)"
10017,992577,212431,40.74974666,-73.96994665,"(40.74974665797427, -73.96994664798368)"
10024,991183,225242,40.78491073,-73.97496458,"(40.784910732307566, -73.97496458154636)"
10012,984412,205135,40.72972487,-73.99941549,"(40.72972486905377, -73.99941549416235)"
10024,,,,,
10025,992878,231702,40.80264019,-73.96883555,"(40.80264019241826, -73.96883555092869)"
10025,992193,228099,40.79275158,-73.97131404,"(40.79275158051093, -73.97131404151617)"
10027,999857,232962,40.80608897,-73.94362439,"(40.806088974101414, -73.94362438786294)"
10023,989338,222946,40.77861008,-73.98162871,"(40.77861007619177, -73.98162870972912)"
10011,983985,205857,40.73170658,-74.00095616,"(40.731706579763554, -74.00095616452742)"
10128,999417,222300,40.77682543,-73.94523783,"(40.776825428378025, -73.94523783254077)"
10025,994738,230832,40.80025027,-73.96211857,"(40.800250268701035, -73.9621185662699)"
10128,999357,222037,40.77610367,-73.94545506,"(40.776103665446215, -73.94545506055525)"
10001,983799,213126,40.75165817,-74.00162777,"(40.75165816661681, -74.00162777115682)"
10128,,,,,
10025,993012,231628,40.80243695,-73.96835164,"(40.80243695085372, -73.96835163778432)"
10026,995955,233038,40.8063036,-73.95771906,"(40.80630360414114, -73.95771905888601)"
10013,985442,201146,40.71877595,-73.9956999,"(40.718775952406396, -73.99569989814064)"
10025,993012,231628,40.80243695,-73.96835164,"(40.80243695085372, -73.96835163778432)"
10029,999205,227310,40.7905769,-73.94599213,"(40.790576903967626, -73.94599212946726)"
10025,993012,231628,40.80243695,-73.96835164,"(40.80243695085372, -73.96835163778432)"
10034,1005536,254741,40.86585415,-73.9230416,"(40.86585414682329, -73.92304159526802)"
10025,993012,231628,40.80243695,-73.96835164,"(40.80243695085372, -73.96835163778432)"
10025,992994,231637,40.80246167,-73.96841664,"(40.80246167121641, -73.96841664209526)"
10025,993012,231628,40.80243695,-73.96835164,"(40.80243695085372, -73.96835163778432)"
10009,990110,203080,40.72408245,-73.97885855,"(40.724082454866426, -73.97885855404745)"
10128,999372,222325,40.77689412,-73.94540025,"(40.776894123885484, -73.9454002538211)"
10025,993776,231200,40.80126142,-73.96559268,"(40.801261417503326, -73.96559267569712)"
10037,1001443,233924,40.80872645,-73.93789298,"(40.80872645370634, -73.93789297605652)"
10012,983739,204176,40.72709263,-74.00184365,"(40.72709263478468, -74.001843646206)"
10019,986999,217307,40.76313353,-73.99007647,"(40.76313352848683, -73.99007646589182)"
10128,999224,222115,40.77631798,-73.94593509,"(40.77631798120524, -73.94593509293894)"
10035,1002770,230164,40.79840361,-73.93310977,"(40.79840360723411, -73.93310976954378)"
10026,995843,231253,40.80140442,-73.95812671,"(40.80140441778006, -73.95812670874577)"
10025,992878,231702,40.80264019,-73.96883555,"(40.80264019241826, -73.96883555092869)"
10012,985835,202073,40.72132028,-73.99428194,"(40.721320282406275, -73.99428194492587)"
10003,987948,204476,40.7279153,-73.98665775,"(40.72791530344336, -73.98665775369521)"
10003,987949,204564,40.72815684,-73.9866541,"(40.728156841561734, -73.98665409735959)"
10002,987119,201504,40.71975819,-73.98965002,"(40.719758191356846, -73.98965002174678)"
10003,987172,204227,40.72723215,-73.98945764,"(40.7272321495081, -73.9894576408909)"
10028,997787,222583,40.77760484,-73.95112256,"(40.77760483534787, -73.95112256030004)"
10128,998374,223406,40.77986283,-73.94900138,"(40.779862834223664, -73.94900137612441)"
10002,987191,201516,40.7197911,-73.98939027,"(40.7197911048241, -73.98939027498135)"
10025,993632,231579,40.80230182,-73.96611227,"(40.80230182271657, -73.96611226518078)"
10038,985038,198997,40.71287751,-73.99715757,"(40.71287750698293, -73.99715756677088)"
10002,988725,198986,40.71284622,-73.98385802,"(40.71284621798775, -73.9838580167524)"
10128,999328,222350,40.77696282,-73.94555906,"(40.77696281745751, -73.94555906481703)"
10028,997698,222006,40.77602126,-73.95144506,"(40.77602125830186, -73.95144506334326)"
10128,999353,222343,40.77694356,-73.94546882,"(40.77694356162277, -73.94546881506284)"
10009,989993,202870,40.72350613,-73.97928084,"(40.723506132494684, -73.97928084059959)"
10031,996640,237990,40.81989453,-73.95523555,"(40.81989452751751, -73.95523555304263)"
10028,997721,222619,40.77770375,-73.95136079,"(40.77770374667856, -73.95136079132077)"
10025,995474,230860,40.80032622,-73.95946017,"(40.80032621679045, -73.95946017360632)"
10002,986828,198745,40.71218549,-73.99070087,"(40.712185486501824, -73.99070086700561)"
10003,987234,206121,40.7324307,-73.98923311,"(40.732430695597124, -73.98923310957603)"
10025,992327,229267,40.7959573,-73.9708287,"(40.79595730280253, -73.97082869895915)"
10014,982734,206407,40.73321607,-74.00547011,"(40.73321606876485, -74.00547010664744)"
10029,999166,229412,40.79634639,-73.9461283,"(40.796346390774815, -73.94612830396485)"
10009,989160,203038,40.72396775,-73.98228595,"(40.723967753357456, -73.98228595210466)"
10033,1001815,249227,40.85072806,-73.93650912,"(40.850728062663016, -73.93650911771923)"
10033,1001461,250584,40.85445332,-73.93778521,"(40.85445332068081, -73.93778521067263)"
10027,998240,234190,40.8094622,-73.94946276,"(40.80946220240843, -73.94946275546596)"
10026,996644,231931,40.80326425,-73.95523229,"(40.803264254468196, -73.95523228885705)"
10026,996367,230683,40.79983922,-73.95623508,"(40.79983922072623, -73.9562350779049)"
10018,986323,214471,40.75534962,-73.99251761,"(40.755349618875655, -73.99251761283702)"
10003,987601,203900,40.72633446,-73.98791,"(40.726334461993446, -73.98791000358513)"
10032,999962,245237,40.83978018,-73.94321636,"(40.83978017839274, -73.94321636432011)"
10031,999472,241637,40.82990008,-73.94499541,"(40.829900078022675, -73.94499540806893)"
10029,999869,230322,40.79884288,-73.94358718,"(40.79884287810857, -73.94358718280945)"
10039,1001706,238622,40.82162063,-73.93693071,"(40.82162063031105, -73.93693071118089)"
10032,1000298,243305,40.8344768,-73.94200667,"(40.834476795241926, -73.94200667327118)"
10029,998555,229004,40.79522755,-73.9483359,"(40.79522755186782, -73.94833590398434)"
10037,1001462,233913,40.80869622,-73.93782437,"(40.808696224764674, -73.93782436975472)"
10003,986901,204288,40.72739967,-73.99043536,"(40.72739966501623, -73.99043536473661)"
10031,997150,238898,40.822386,-73.9533912,"(40.822386000642254, -73.95339120350768)"
10032,1000265,243323,40.83452626,-73.94212588,"(40.834526259940134, -73.94212588373665)"
10018,984480,215398,40.75789424,-73.9991698,"(40.75789423755694, -73.99916979508473)"
10035,,,,,
10029,999483,228041,40.79258283,-73.94498651,"(40.792582826808385, -73.9449865140563)"
10028,996910,222142,40.77639571,-73.95428994,"(40.77639570623257, -73.95428993522717)"
10024,990822,224605,40.78316261,-73.97626879,"(40.78316261275952, -73.97626879415344)"
10027,997374,234664,40.81076453,-73.95259015,"(40.81076452955481, -73.952590152183)"
10013,981952,204024,40.72667515,-74.00829094,"(40.726675148052045, -74.00829094412057)"
10031,998251,241131,40.82851327,-73.94940854,"(40.82851327300405, -73.94940853811867)"
10031,997372,237999,40.81991817,-73.95259086,"(40.81991817292851, -73.95259085675545)"
10034,1006383,255154,40.86698562,-73.91997795,"(40.86698562282379, -73.91997794928153)"
10128,999361,222332,40.77691336,-73.94543995,"(40.77691335585124, -73.9454399548527)"
10002,987751,199268,40.71362068,-73.98737123,"(40.71362067977766, -73.98737123131642)"
10033,1001736,250452,40.85409048,-73.93679148,"(40.85409047973608, -73.93679147786837)"
10033,1001753,248823,40.84961933,-73.93673428,"(40.849619325642685, -73.93673427905506)"
10036,986267,216821,40.76179978,-73.99271904,"(40.76179978084165, -73.99271903693415)"
10024,989951,226297,40.78780731,-73.9794125,"(40.78780730591335, -73.9794125011659)"
10029,998982,229762,40.79730735,-73.94679208,"(40.797307354185165, -73.94679208358019)"
83,992188,223359,40.77974155,-73.9713377,"(40.779741551985495, -73.97133770013274)"
10031,996267,238614,40.82160775,-73.95658207,"(40.82160774647217, -73.95658206561916)"
10012,984150,205162,40.72979898,-74.00036081,"(40.729798978369914, -74.00036080647389)"
10033,1002472,249615,40.85179168,-73.93413326,"(40.851791675866586, -73.93413325563327)"
10014,983488,205971,40.73201945,-74.00274944,"(40.732019452944144, -74.00274943694713)"
10032,1002096,246165,40.84232321,-73.93550156,"(40.84232321236948, -73.93550155798069)"
10003,987535,203937,40.72643604,-73.98814811,"(40.72643604274846, -73.98814810541441)"
10033,1001452,249737,40.85212858,-73.93781992,"(40.85212857574681, -73.93781991746624)"
10128,998305,223522,40.78018133,-73.94925028,"(40.78018133347655, -73.94925027706596)"
10128,998021,222783,40.77815342,-73.95027726,"(40.778153421064886, -73.95027725725613)"
10128,998286,223532,40.78020881,-73.94931886,"(40.78020881101887, -73.94931886126359)"
10013,981532,201714,40.72033464,-74.00980533,"(40.72033463844598, -74.00980532736115)"
10032,998499,244007,40.83640667,-73.9485063,"(40.836406667794634, -73.94850630171364)"
10025,994006,227668,40.79156679,-73.96476706,"(40.79156678627206, -73.9647670611818)"
10023,989340,222945,40.77860733,-73.98162149,"(40.77860733030423, -73.98162148906776)"
10002,989821,200108,40.71592522,-73.97990366,"(40.71592521771531, -73.97990365515878)"
10003,987129,204448,40.72783875,-73.98961269,"(40.72783875474952, -73.98961268714743)"
10003,987129,204448,40.72783875,-73.98961269,"(40.72783875474952, -73.98961268714743)"
10030,1000205,237322,40.81805534,-73.94235698,"(40.818055336208445, -73.94235697877647)"
10128,999372,222325,40.77689412,-73.94540025,"(40.776894123885484, -73.9454002538211)"
10011,984285,209010,40.74036079,-73.9998737,"(40.740360790176, -73.99987369771571)"
10002,988824,198946,40.71273638,-73.98350094,"(40.71273637689226, -73.98350093637485)"
10030,1000731,237684,40.81904796,-73.94045573,"(40.819047958460395, -73.94045573125705)"
10027,999447,232697,40.80536234,-73.94510599,"(40.80536233699667, -73.9451059895102)"
10128,998021,222783,40.77815342,-73.95027726,"(40.778153421064886, -73.95027725725613)"
10001,987662,211140,40.74620645,-73.98768625,"(40.74620645015837, -73.98768625118555)"
10002,989824,200104,40.71591424,-73.97989284,"(40.71591423678351, -73.97989283653004)"
10003,987129,204448,40.72783875,-73.98961269,"(40.72783875474952, -73.98961268714743)"
10128,999417,222300,40.77682543,-73.94523783,"(40.776825428378025, -73.94523783254077)"
10003,987733,206309,40.73294653,-73.98743252,"(40.73294652699149, -73.98743251686173)"
10012,985686,201951,40.72098545,-73.9948195,"(40.72098544728762, -73.99481950420673)"
10025,994075,231288,40.80150263,-73.96451258,"(40.80150262599047, -73.96451257749229)"
10034,1006543,254798,40.86600811,-73.91940065,"(40.86600810878767, -73.9194006525354)"
10026,996678,230624,40.79967685,-73.9551119,"(40.79967684990168, -73.95511189846789)"
10011,984495,208430,40.73876883,-73.99911591,"(40.73876883084029, -73.9991159051341)"
10001,984624,214232,40.75469386,-73.99865008,"(40.75469385975399, -73.99865007947564)"
10040,1004475,253178,40.86156668,-73.9268823,"(40.861566680800784, -73.92688229956134)"
10040,1004475,253178,40.86156668,-73.9268823,"(40.861566680800784, -73.92688229956134)"
10040,1004475,253178,40.86156668,-73.9268823,"(40.861566680800784, -73.92688229956134)"
10040,1004475,253178,40.86156668,-73.9268823,"(40.861566680800784, -73.92688229956134)"
10036,986213,216760,40.76163236,-73.99291398,"(40.761632363673286, -73.99291398385115)"
10036,986252,216830,40.76182449,-73.99277318,"(40.76182448693763, -73.99277318122734)"
10036,986259,216826,40.76181351,-73.99274791,"(40.76181350637794, -73.99274791382574)"
10036,986244,216834,40.76183547,-73.99280206,"(40.76183546771738, -73.99280205843742)"
10036,987009,216109,40.75984532,-73.99004086,"(40.75984532315971, -73.99004085886382)"
10040,1004475,253178,40.86156668,-73.9268823,"(40.861566680800784, -73.92688229956134)"
10040,1004475,253178,40.86156668,-73.9268823,"(40.861566680800784, -73.92688229956134)"
10040,1004475,253178,40.86156668,-73.9268823,"(40.861566680800784, -73.92688229956134)"
10022,993283,214124,40.75439282,-73.96739632,"(40.75439282107814, -73.96739631745733)"
10040,1004475,253178,40.86156668,-73.9268823,"(40.861566680800784, -73.92688229956134)"
10128,999361,222332,40.77691336,-73.94543995,"(40.77691335585124, -73.9454399548527)"
10001,983578,213198,40.75185577,-74.00242542,"(40.7518557743661, -74.00242542231105)"
10037,1002122,235058,40.81183762,-73.93543718,"(40.81183762064492, -73.93543717639062)"
10002,987010,198492,40.71149101,-73.99004448,"(40.71149100679193, -73.99004447646794)"
10036,986137,216676,40.76140182,-73.99318835,"(40.76140182180222, -73.99318835140612)"
10003,987032,205361,40.73034475,-73.98996228,"(40.73034474775498, -73.98996228166473)"
10027,997362,236842,40.81674255,-73.95262925,"(40.81674254856548, -73.95262924681475)"
10009,988343,202611,40.72279616,-73.98523374,"(40.72279615751205, -73.98523374271049)"
10036,986137,216676,40.76140182,-73.99318835,"(40.76140182180222, -73.99318835140612)"
10128,998296,223527,40.78019507,-73.94928276,"(40.780195071458245, -73.94928276376025)"
10040,1004475,253178,40.86156668,-73.9268823,"(40.861566680800784, -73.92688229956134)"
10128,999330,222356,40.77697928,-73.94555183,"(40.776979282462975, -73.94555183011238)"
10029,999125,227918,40.79224583,-73.94627969,"(40.79224583491096, -73.94627969154755)"
10028,996087,221991,40.77598239,-73.95726172,"(40.775982391419646, -73.95726171600847)"
10034,1006495,255683,40.86843728,-73.91957126,"(40.86843728462006, -73.91957125646472)"
10026,998209,229944,40.79780815,-73.94958357,"(40.797808149527235, -73.9495835671901)"
10038,984333,198597,40.71177964,-73.99970061,"(40.7117796369155, -73.99970061158353)"
10023,989783,222374,40.77703982,-73.98002242,"(40.777039819651414, -73.98002241504781)"
10019,987186,217207,40.76285899,-73.98940146,"(40.76285899411614, -73.98940146378408)"
10128,998635,223031,40.77883314,-73.94805977,"(40.77883313756991, -73.94805976624073)"
10009,989993,202870,40.72350613,-73.97928084,"(40.723506132494684, -73.97928084059959)"
10025,993088,228219,40.7930801,-73.96808161,"(40.793080098313425, -73.96808161233515)"
10032,999784,244644,40.83815288,-73.94386103,"(40.83815288099498, -73.94386103491507)"
10035,1001432,230300,40.79877959,-73.93794199,"(40.79877959310808, -73.93794198619845)"
10024,990442,225507,40.78563864,-73.97764013,"(40.785638636813246, -73.97764012615066)"
10025,993088,228219,40.7930801,-73.96808161,"(40.793080098313425, -73.96808161233515)"
10030,999589,237961,40.8198103,-73.94458103,"(40.81981030212251, -73.94458103319248)"
10025,992984,231583,40.80231347,-73.96845283,"(40.80231346591775, -73.96845283237077)"
10032,1000700,243271,40.83438274,-73.94055403,"(40.83438273544126, -73.94055403293136)"
10032,1000249,243933,40.83620056,-73.94218225,"(40.83620056229829, -73.94218224864659)"
10030,999627,237811,40.81939853,-73.94444409,"(40.8193985284009, -73.94444408502099)"
10030,1001443,237525,40.81861019,-73.93788375,"(40.818610191223584, -73.93788375189399)"
10009,,,,,
10001,987310,210386,40.74413704,-73.98895695,"(40.744137037806546, -73.98895694579417)"
10009,990234,201750,40.72043184,-73.97841237,"(40.72043184344738, -73.97841237491599)"
10009,990207,204692,40.72850694,-73.97850717,"(40.72850693787456, -73.97850717486062)"
10024,992226,226584,40.78859328,-73.97119666,"(40.78859328359087, -73.97119666187504)"
10032,999784,244644,40.83815288,-73.94386103,"(40.83815288099498, -73.94386103491507)"
10032,1000909,246868,40.84425506,-73.93978983,"(40.844255060237415, -73.93978982759268)"
10005,982265,196736,40.70667141,-74.00715952,"(40.70667141062754, -74.00715952370153)"
10022,991989,215046,40.7569247,-73.97206582,"(40.756924703499905, -73.97206581551819)"
10040,1004777,253329,40.86198043,-73.92579004,"(40.86198043306745, -73.92579004302337)"
10034,1005794,254603,40.86547475,-73.92210925,"(40.865474752951485, -73.92210925407798)"
10023,989783,222374,40.77703982,-73.98002242,"(40.777039819651414, -73.98002241504781)"
10025,993884,230730,40.79997128,-73.96520326,"(40.79997127897186, -73.96520326075242)"
10027,998938,235679,40.81354796,-73.94693805,"(40.81354795967709, -73.94693805418993)"
10024,990635,226546,40.78849028,-73.9769422,"(40.78849027646615, -73.97694219806905)"
10027,998305,236099,40.81470177,-73.94922395,"(40.81470177193729, -73.94922395328012)"
10002,990075,201170,40.71883999,-73.97898648,"(40.71883998924878, -73.97898647850047)"
10024,,,,,
10019,987186,217207,40.76285899,-73.98940146,"(40.76285899411614, -73.98940146378408)"
10012,984217,203551,40.72537718,-74.00011906,"(40.725377176480855, -74.00011905823618)"
10037,1001131,234700,40.81085696,-73.93901808,"(40.8108569596109, -73.93901807543189)"
10026,996467,233050,40.80633585,-73.95586958,"(40.80633584769022, -73.95586958482606)"
10037,1001386,237266,40.81789942,-73.93809035,"(40.817899419973365, -73.9380903473274)"
10069,986694,222053,40.77616015,-73.99117575,"(40.776160152971336, -73.99117575053313)"
10027,996500,233633,40.80793598,-73.95574932,"(40.80793597577845, -73.9557493179648)"
10002,985898,198802,40.71234216,-73.99405547,"(40.71234216003643, -73.99405546657133)"
10023,990910,222076,40.77622111,-73.97595354,"(40.776221110771935, -73.97595353687147)"
10014,983488,204513,40.7280176,-74.00274927,"(40.72801759959933, -74.00274927183703)"
10024,991990,225167,40.78470421,-73.97205055,"(40.784704207414315, -73.97205054977184)"
10024,989936,226312,40.78784849,-73.97946666,"(40.78784848655847, -73.9794666565919)"
10128,998576,223065,40.77892655,-73.94827273,"(40.77892655440028, -73.94827272628602)"
10128,,,,,
10030,,,,,
10025,993850,230613,40.79965018,-73.96532623,"(40.79965018293961, -73.96532623153591)"
10035,1000921,232704,40.80537889,-73.93978165,"(40.80537889180244, -73.93978164843936)"
10036,984347,216673,40.76139379,-73.99964985,"(40.76139378841567, -73.99964985170469)"
10014,982001,204286,40.72739429,-74.00811424,"(40.72739428684686, -74.00811424479797)"
10009,990284,201838,40.72067335,-73.97823192,"(40.72067334826198, -73.97823191814933)"
10001,987148,212028,40.74864397,-73.98954087,"(40.74864397036016, -73.98954087053794)"
10023,989794,222368,40.77702334,-73.9799827,"(40.77702334433896, -73.979982703131)"
10028,997712,222624,40.77771748,-73.95139328,"(40.77771748407046, -73.95139327724173)"
10035,1000300,233041,40.80630501,-73.94202399,"(40.80630501362799, -73.94202399466526)"
10001,988256,211783,40.74797107,-73.98554215,"(40.74797107449113, -73.98554214992845)"
10036,986082,216624,40.76125911,-73.9933869,"(40.76125910672588, -73.99338690329365)"
10065,995340,217803,40.76448839,-73.95996572,"(40.76448839222401, -73.95996572004822)"
10009,990000,201759,40.7204567,-73.97925654,"(40.7204567014656, -73.97925653568947)"
10028,997615,222681,40.77787408,-73.9517434,"(40.777874081223175, -73.95174339794139)"
10030,1001443,237525,40.81861019,-73.93788375,"(40.818610191223584, -73.93788375189399)"
10024,990461,227263,40.79045837,-73.97756989,"(40.79045837287462, -73.9775698917367)"
10032,999227,243817,40.83588397,-73.94587585,"(40.83588396825875, -73.9458758463922)"
10038,983568,196882,40.70707234,-74.00245986,"(40.707072342525414, -74.00245986122285)"
10010,988762,207926,40.73738433,-73.98371856,"(40.737384328147535, -73.9837185584909)"
10010,988762,207926,40.73738433,-73.98371856,"(40.737384328147535, -73.9837185584909)"
10037,1002321,236854,40.81676673,-73.93471345,"(40.816766732715145, -73.93471345108132)"
